fetched_at_utc,date,name,ticker,close,change_pct,volume
2026-05-05T22:24:41+00:00,2026-05-05,BTC,BTC-USD,80937.3594,1.39,41989226496
2026-05-05T22:24:41+00:00,2026-05-05,ETH,ETH-USD,2376.99,1.304,18312495104
2026-05-05T22:24:41+00:00,2026-05-05,SOL,SOL-USD,84.87,0.928,4100865024
2026-05-05T23:25:41+00:00,2026-05-05,BTC,BTC-USD,81062.0,1.546,39443251200
2026-05-05T23:25:41+00:00,2026-05-05,ETH,ETH-USD,2362.4199,0.683,17556058112
2026-05-05T23:25:41+00:00,2026-05-05,SOL,SOL-USD,86.44,2.795,4404215808
2026-05-06T23:11:22+00:00,2026-05-06,BTC,BTC-USD,81262.8984,0.415,41965678592
2026-05-06T23:11:22+00:00,2026-05-06,ETH,ETH-USD,2344.1399,-0.722,22614358016
2026-05-06T23:11:22+00:00,2026-05-06,SOL,SOL-USD,89.04,3.152,5713421312
2026-05-07T08:48:21+00:00,2026-05-07,BTC,BTC-USD,81204.75,-0.274,40329531392
2026-05-07T08:48:21+00:00,2026-05-07,ETH,ETH-USD,2332.52,-0.778,24490487808
2026-05-07T08:48:21+00:00,2026-05-07,SOL,SOL-USD,89.56,0.466,5660712448
2026-05-07T23:26:09+00:00,2026-05-07,BTC,BTC-USD,79931.8516,-1.837,36904124416
2026-05-07T23:26:09+00:00,2026-05-07,ETH,ETH-USD,2288.99,-2.629,23398318080
2026-05-07T23:26:09+00:00,2026-05-07,SOL,SOL-USD,88.26,-0.993,4784459264
2026-05-08T07:58:52+00:00,2026-05-08,BTC,BTC-USD,79699.7734,-0.388,37534584832
2026-05-08T07:58:52+00:00,2026-05-08,ETH,ETH-USD,2281.5002,-0.419,22906017792
2026-05-08T07:58:52+00:00,2026-05-08,SOL,SOL-USD,88.1209,-0.321,4357296640
2026-05-08T23:28:05+00:00,2026-05-08,BTC,BTC-USD,80198.6406,0.236,33378445312
2026-05-08T23:28:05+00:00,2026-05-08,ETH,ETH-USD,2307.51,0.716,19967875072
2026-05-08T23:28:05+00:00,2026-05-08,SOL,SOL-USD,91.95,4.01,4588907008
2026-05-09T08:12:15+00:00,2026-05-09,BTC,BTC-USD,80353.4297,0.208,29125021696
2026-05-09T08:12:15+00:00,2026-05-09,ETH,ETH-USD,2317.95,0.476,18642515968
2026-05-09T08:12:15+00:00,2026-05-09,SOL,SOL-USD,93.68,1.882,5120845824
2026-05-09T23:10:41+00:00,2026-05-09,BTC,BTC-USD,80692.9297,0.631,18225238016
2026-05-09T23:10:41+00:00,2026-05-09,ETH,ETH-USD,2328.04,0.913,12346048512
2026-05-09T23:10:41+00:00,2026-05-09,SOL,SOL-USD,93.29,1.458,3776132352
2026-05-10T08:22:18+00:00,2026-05-10,BTC,BTC-USD,80786.9375,0.152,16619039744
2026-05-10T08:22:18+00:00,2026-05-10,ETH,ETH-USD,2329.3201,0.111,10697352192
2026-05-10T08:22:18+00:00,2026-05-10,SOL,SOL-USD,93.85,0.756,3074938368
2026-05-10T23:13:07+00:00,2026-05-10,BTC,BTC-USD,82250.0,1.966,24930961408
2026-05-10T23:13:07+00:00,2026-05-10,ETH,ETH-USD,2376.72,2.149,18971504640
2026-05-10T23:13:07+00:00,2026-05-10,SOL,SOL-USD,96.19,3.269,4576519680
2026-05-11T10:00:29+00:00,2026-05-11,BTC,BTC-USD,80956.7422,-1.439,33372268544
2026-05-11T10:00:29+00:00,2026-05-11,ETH,ETH-USD,2335.3999,-1.42,21843351552
2026-05-11T10:00:29+00:00,2026-05-11,SOL,SOL-USD,95.28,-1.189,5355949056
2026-05-11T23:28:21+00:00,2026-05-11,BTC,BTC-USD,81622.1406,-0.629,33146757120
2026-05-11T23:28:21+00:00,2026-05-11,ETH,ETH-USD,2336.1201,-1.39,15828871168
2026-05-11T23:28:21+00:00,2026-05-11,SOL,SOL-USD,97.16,0.76,5365929472
2026-05-12T09:13:10+00:00,2026-05-12,BTC,BTC-USD,80750.0,-1.197,29984755712
2026-05-12T09:13:10+00:00,2026-05-12,ETH,ETH-USD,2283.6201,-2.383,15210123264
2026-05-12T09:13:10+00:00,2026-05-12,SOL,SOL-USD,95.38,-2.024,4555863552
2026-05-12T23:33:48+00:00,2026-05-12,BTC,BTC-USD,80590.2266,-1.393,32103516160
2026-05-12T23:33:49+00:00,2026-05-12,ETH,ETH-USD,2281.6001,-2.469,16085527552
2026-05-12T23:33:49+00:00,2026-05-12,SOL,SOL-USD,94.58,-2.846,4207784448
2026-05-13T09:20:08+00:00,2026-05-13,BTC,BTC-USD,81180.8828,0.874,30684698624
2026-05-13T09:20:08+00:00,2026-05-13,ETH,ETH-USD,2319.3,1.963,14354147328
2026-05-13T09:20:08+00:00,2026-05-13,SOL,SOL-USD,95.75,1.555,3912278016
2026-05-13T23:35:23+00:00,2026-05-13,BTC,BTC-USD,79272.1328,-1.498,34095292416
2026-05-13T23:35:23+00:00,2026-05-13,ETH,ETH-USD,2255.1001,-0.859,15360709632
2026-05-13T23:35:23+00:00,2026-05-13,SOL,SOL-USD,91.07,-3.409,4569812992
2026-05-14T08:50:57+00:00,2026-05-14,BTC,BTC-USD,79794.3516,0.652,37037146112
2026-05-14T08:50:57+00:00,2026-05-14,ETH,ETH-USD,2265.8301,0.366,16028560384
2026-05-14T08:50:57+00:00,2026-05-14,SOL,SOL-USD,91.03,-0.061,4765381120
2026-05-14T23:14:50+00:00,2026-05-14,BTC,BTC-USD,81242.8906,2.48,43195674624
